,Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
4560,2024-05-08T18:01:00.000,13.1,15,16.2,16.8,12.4,15.6,14.9,12.7,15,12.2,12.7,20.8,21,5.7,15.1,12.2,12.6,40,26.1,1081459,499194,2133,15.4,118.808172,8,"08/05-24, 18:01",,,,,90745
4561,2024-05-08T19:01:00.000,12.7,14.3,15.9,16.4,12.1,14.8,14.2,12.5,14.3,12,12.4,20.9,21.1,4.9,14.3,12.1,12.5,40,26.1,1081459,499194,2133,14.6,118.808172,8,"08/05-24, 19:01",,,,,90753
4562,2024-05-08T20:01:00.000,12.1,13.6,15.3,15.9,11.7,14,13.4,12.2,13.6,11.8,12.1,21,21.4,4,13.5,12,12.4,40,26.1,1081459,499194,2133,12.8,118.808172,8,"08/05-24, 20:01",,,,,90761
4563,2024-05-08T21:01:00.000,11.7,12.9,14.6,15.2,11.4,13.3,12.6,11.7,12.8,11.4,11.6,21.1,21.5,3.8,12.7,11.7,12.1,40,26,1081459,499194,2133,11.7,118.808172,8,"08/05-24, 21:01",,,,,90769
4564,2024-05-08T22:01:00.000,11.3,12.3,14.1,14.6,11,12.6,12.1,11.3,12.2,11,11.3,21.1,21.6,3.4,12.2,11.5,11.9,40,26.1,1081459,499194,2133,10.9,118.808172,8,"08/05-24, 22:01",,,,,90777
4565,2024-05-08T23:01:00.000,11,11.7,13.5,14.1,10.7,12,11.5,11,11.7,10.7,11,21.2,21.7,3.8,11.6,11.2,11.7,40,26.1,1081459,499194,2133,10.7,118.808172,8,"08/05-24, 23:01",,,,,90785
4566,2024-05-09T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"09/05-24, 00:01",,,,,
4567,2024-05-09T01:01:00.000,10.6,11,12.8,13.3,10.3,11.5,10.9,10.5,11.1,10.3,10.5,21.2,21.9,3,11.1,10.9,11.4,40,26.1,1081459,499194,2133,10.1,118.808172,13,"09/05-24, 01:01",,,,,90798
4568,2024-05-09T02:01:00.000,10.4,10.8,12.6,13.1,10.1,11.3,10.7,10.2,10.8,10.2,10.4,21.3,21.9,2.4,10.7,10.8,11.2,40,26.1,1081459,499194,2133,9.8,118.808172,13,"09/05-24, 02:01",,,,,90811
4569,2024-05-09T03:01:00.000,10.2,10.6,12.3,12.9,9.9,11,10.5,10.2,10.6,10,10.2,21.3,22,2.2,10.6,10.6,11.1,40,26,1081459,499194,2133,9.6,118.808172,13,"09/05-24, 03:01",,,,,90824
4570,2024-05-09T04:01:00.000,10.1,10.4,12.1,12.7,9.7,11,10.4,10,10.4,9.9,10,21.2,22,2.3,10.4,10.5,11,40,26.1,1081459,499194,2133,9.5,118.808172,13,"09/05-24, 04:01",,,,,90837
4571,2024-05-09T05:01:00.000,10,10.2,12,12.6,9.6,10.7,10.2,9.9,10.3,9.7,9.9,21.2,22,2.3,10.3,10.5,11,40,26.1,1081459,499194,2133,9.5,118.808172,13,"09/05-24, 05:01",,,,,90850
4572,2024-05-09T06:01:00.000,9.9,10.2,11.8,12.4,9.5,10.7,10.1,9.8,10.2,9.7,9.8,21.3,22,2.4,10.2,10.4,10.9,40,26.1,1081459,499194,2133,10.1,118.808172,13,"09/05-24, 06:01",,,,,90863
4573,2024-05-09T07:01:00.000,9.8,10.2,11.7,12.3,9.5,10.7,10.2,9.7,10.2,9.6,9.8,21.2,22,1.9,10.3,10.3,10.8,40,26.1,1081459,499194,2133,10.4,118.808172,13,"09/05-24, 07:01",,,,,90876
4574,2024-05-09T08:01:00.000,9.9,10.4,11.8,12.3,9.5,10.8,10.2,9.8,10.4,9.6,9.8,21.2,22,2.1,10.3,10.3,10.8,40,26,1081459,499194,2133,12,118.808172,13,"09/05-24, 08:01",,,,,90889
4575,2024-05-09T09:01:00.000,10,10.8,12,12.5,9.6,11.1,10.6,9.9,10.7,9.7,9.9,21.2,22,2.3,10.7,10.3,10.8,40,26.1,1081459,499194,2133,12.6,118.808172,13,"09/05-24, 09:01",,,,,90902
4576,2024-05-09T10:01:00.000,10.2,11.3,12.2,12.7,9.9,11.6,11,10.1,11.1,10,10.2,21.1,22,2.2,11.1,10.3,10.9,40,26.1,1081459,499194,2133,14.8,118.808172,13,"09/05-24, 10:01",,,,,90915
4577,2024-05-09T11:01:00.000,10.5,11.7,12.6,13.1,10.1,12.1,11.5,10.4,11.6,10.1,10.4,21.1,22,3.1,11.6,10.4,11,40,26.1,1081459,499194,2133,14.3,118.808172,13,"09/05-24, 11:01",,,,,90928
4578,2024-05-09T12:01:00.000,10.6,11.8,12.9,13.4,10.3,12.2,11.6,10.5,11.7,10.3,10.6,21.1,22,3.2,11.7,10.6,11.1,40,26.1,1081459,499194,2133,13.5,118.808172,13,"09/05-24, 12:01",,,,,90941
4579,2024-05-09T13:01:00.000,10.6,11.8,13,13.5,10.3,12.1,11.6,10.5,11.7,10.4,10.6,21.1,22,4.1,11.7,10.7,11.2,40,26.1,1081459,499194,2133,13,118.808172,13,"09/05-24, 13:01",,,,,90954
4580,2024-05-09T14:01:00.000,10.6,11.7,13,13.5,10.3,12.2,11.5,10.6,11.6,10.4,10.6,21.1,22,2.8,11.6,10.7,11.2,40,26.1,1081459,499194,2133,14.1,118.808172,13,"09/05-24, 14:01",,,,,90967
4581,2024-05-09T15:01:00.000,10.7,12,13,13.6,10.4,12.4,11.7,10.6,11.8,10.3,10.6,21.1,22,2.6,11.9,10.7,11.2,40,26.1,1081459,499194,2133,15.4,118.808172,13,"09/05-24, 15:01",,,,,90980
4582,2024-05-09T16:01:00.000,10.9,12.6,13.3,13.8,10.5,12.8,12.2,10.9,12.3,10.5,10.8,21.1,21.9,3.1,12.3,10.8,11.3,40,26.1,1081459,499194,2133,16.1,118.808172,13,"09/05-24, 16:01",,,,,90993
4583,2024-05-09T17:01:00.000,11.1,13,13.5,14.1,10.8,13.2,12.5,11.1,12.7,10.8,11.1,21.1,21.9,3.8,12.6,11,11.4,40,26.1,1081459,499194,2133,15.2,118.808172,13,"09/05-24, 17:01",,,,,91006
4584,2024-05-09T18:01:00.000,11.1,12.7,13.7,14.2,10.8,12.9,12.3,11.1,12.5,10.8,11.1,21.1,21.9,2.9,12.4,11,11.5,40,26.1,1081459,499194,2133,15.1,118.808172,13,"09/05-24, 18:01",,,,,91019
4585,2024-05-09T19:01:00.000,11.1,12.3,13.6,14.2,10.7,12.6,12,11,12.2,10.8,11.1,21.2,22,3.9,12.1,11,11.5,40,26.1,1081459,499194,2133,13.9,118.808172,13,"09/05-24, 19:01",,,,,91032
4586,2024-05-09T20:01:00.000,10.8,11.7,13.4,13.9,10.5,12.1,11.5,10.8,11.7,10.5,10.8,21.2,22,3,11.7,11,11.5,40,26.1,1081459,499194,2133,13.4,118.808172,13,"09/05-24, 20:01",,,,,91045
4587,2024-05-09T21:01:00.000,10.6,11.1,13,13.5,10.3,11.6,11,10.5,11.1,10.4,10.6,21.2,22.1,2.8,11.1,10.8,11.4,40,26.1,1081459,499194,2133,11.3,118.808172,13,"09/05-24, 21:01",,,,,91058
4588,2024-05-09T22:01:00.000,10.2,10.4,12.5,13.1,9.9,10.8,10.4,10.2,10.5,10.1,10.3,21.2,22,2.5,10.4,10.7,11.2,40,26,1081459,499194,2133,9.4,118.808172,13,"09/05-24, 22:01",,,,,91071
4589,2024-05-09T23:01:00.000,9.7,9.6,12.5,13,11.9,11.5,9.9,9.7,10,9.7,9.8,21.1,22.1,2.1,11.2,10.5,11,40,27.6,1081459,499194,2133,8.8,118.808172,13,"09/05-24, 23:01",,,,,91084
4590,2024-05-10T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/05-24, 00:01",,,,,
4591,2024-05-10T01:01:00.000,8.8,8.8,13,13.5,10.7,11.8,9.5,9.4,9.6,9.4,9.5,21.1,22,2.3,13,10.2,10.7,40,27.6,1081459,499194,2133,9.5,118.808172,12,"10/05-24, 01:01",,,,,91096
4592,2024-05-10T02:01:00.000,8.5,8.5,13,13.6,10.4,11.7,9.5,9.3,9.6,9.3,9.4,21.1,22,2.2,13.6,10.1,10.6,40,27.8,1081459,499194,2133,8.7,118.808172,12,"10/05-24, 02:01",,,,,91108
4593,2024-05-10T03:01:00.000,8.2,8.2,13,13.5,10.3,11.6,9.4,9.3,9.5,9.3,9.3,21,21.9,2.4,14.3,10.1,10.6,40,27.9,1081459,499194,2133,8,118.808172,12,"10/05-24, 03:01",,,,,91120
4594,2024-05-10T04:01:00.000,7.9,7.9,12.9,13.5,10.1,11.6,9.4,9.2,9.4,9.2,9.3,21,21.8,2.6,14.7,10,10.5,40,28,1081459,499194,2133,6.9,118.808172,12,"10/05-24, 04:01",,,,,91132
4595,2024-05-10T05:01:00.000,7.5,7.5,12.8,13.4,10.1,11.4,9.3,9.1,9.3,9.2,9.2,20.9,21.7,2.8,15.2,10,10.5,40,28.1,1081459,499194,2133,6.5,118.808172,12,"10/05-24, 05:01",,,,,91144
4596,2024-05-10T06:01:00.000,7.2,7.2,12.6,13.2,10,11.2,9.2,9.1,9.3,9.1,9.2,20.8,21.5,2.9,15.6,9.9,10.4,40,28,1081459,499194,2133,7.5,118.808172,12,"10/05-24, 06:01",,,,,91156
4597,2024-05-10T07:01:00.000,7.2,7.2,12.5,13.1,9.9,11,9.2,9.1,9.3,9,9.2,20.8,21.4,2.4,15.9,9.9,10.4,40,28.1,1081459,499194,2133,7.5,118.808172,12,"10/05-24, 07:01",,,,,91168
4598,2024-05-10T08:01:00.000,7.6,7.6,12.4,12.9,9.9,10.7,9.1,9,9.3,9,9.2,20.8,21.3,2.5,16.2,9.8,10.4,40,28.1,1081459,499194,2133,9.6,118.808172,12,"10/05-24, 08:01",,,,,91180
4599,2024-05-10T09:01:00.000,8.5,8.5,9.8,10.4,9.8,10.8,9.1,9,9.3,8.9,9.1,20.7,21.1,2.8,16.4,9.8,10.4,40,27.7,1081459,499194,2134,10.7,118.808172,12,"10/05-24, 09:01",,0.3333333333333333,,,91192
4600,2024-05-10T10:01:00.000,9.5,10,9.9,11.4,8.8,11,10.4,8.9,10.5,8.9,9.1,20.5,21,2.8,10.8,9.8,10.4,40,25.9,1081459,499194,2134,11.1,118.808172,12,"10/05-24, 10:01",,0.3333333333333333,,,91204
4601,2024-05-10T11:01:00.000,10.8,11.6,11.9,12.8,9.8,12.6,11.7,10.1,11.9,9.8,10.1,20.3,20.7,3.2,11.8,9.9,10.6,40,23.4,1081459,499194,2134,12.4,118.808172,12,"10/05-24, 11:01",,0.3333333333333333,,,91216
4602,2024-05-10T12:01:00.000,12.2,13.5,13.5,14.5,10.7,14.2,13.5,11.1,13.6,10.7,11,20.3,20.6,4.2,13.6,10.6,11.1,40,22.6,1081459,499194,2134,14.1,118.808172,12,"10/05-24, 12:01",,,,,91228
4603,2024-05-10T13:01:00.000,13.5,15.1,14.6,15.8,11.6,15.6,15,12,15.1,11.5,11.9,20.3,20.6,5.5,15.1,11.1,11.7,40,22.1,1081459,499194,2134,15.8,118.808172,12,"10/05-24, 13:01",,,,,91240
4604,2024-05-10T14:01:00.000,14.5,16.5,15.5,16.8,12.4,16.9,16.1,12.8,16.3,12.2,12.6,20.4,20.7,7,16.3,11.8,12.2,40,21.7,1081459,499194,2134,17.5,118.808172,12,"10/05-24, 14:01",,,,,91252
4605,2024-05-10T15:01:00.000,14.8,16.7,15.8,16.9,12.8,17,16.4,13.3,16.5,12.6,13.1,20.5,20.9,6.8,16.6,12.2,12.7,40,21.2,1081459,499194,2134,17,118.808172,12,"10/05-24, 15:01",,,,,91264
4606,2024-05-10T16:01:00.000,14.9,16.5,15.6,16.7,12.9,16.9,16.1,13.4,16.3,12.7,13.2,20.6,21,6.7,16.3,12.5,13,40,21.2,1081459,499194,2134,16.8,118.808172,12,"10/05-24, 16:01",,,,,91276
4607,2024-05-10T17:01:00.000,14.6,16.1,14.8,16.4,13,16.4,15.8,13.4,15.9,12.8,13.2,20.8,21.3,6.9,16,12.7,13,40,21.2,1081459,499194,2134,15.7,118.808172,12,"10/05-24, 17:01",,,,,91288
4608,2024-05-10T18:01:00.000,14.3,15.6,14.4,16,12.8,16.1,15.4,13.2,15.5,12.7,13.1,20.9,21.5,6.8,15.5,12.6,13,40,21.2,1081459,499194,2134,15.2,118.808172,12,"10/05-24, 18:01",,,,,91300
4609,2024-05-10T19:01:00.000,13.9,15.1,14.2,15.6,12.6,15.5,15,13,15.1,12.5,12.9,21,21.7,6.6,15.1,12.5,13,40,21.2,1081459,499194,2134,14.4,118.808172,12,"10/05-24, 19:01",,,,,91312
4610,2024-05-10T20:01:00.000,13.5,14.3,13.7,14.9,12.4,14.8,14.3,12.7,14.4,12.3,12.7,21.2,21.8,5.5,14.8,12.4,12.9,40,21.2,1081459,499194,2134,12.9,118.808172,12,"10/05-24, 20:01",,,,,91324
4611,2024-05-10T21:01:00.000,12.9,13.6,13.2,14.3,12,14.2,13.6,12.3,13.7,12,12.3,21.3,22,5.9,15,12.2,12.7,40,21.1,1081459,499194,2134,11.5,118.808172,12,"10/05-24, 21:01",,,,,91336
4612,2024-05-10T22:01:00.000,12.4,12.8,12.6,13.6,11.6,13.3,12.8,11.9,13,11.6,11.9,21.4,22.1,5.2,15.5,12,12.5,40,21.2,1081459,499194,2134,10.5,118.808172,12,"10/05-24, 22:01",,,,,91348
4613,2024-05-10T23:01:00.000,11.8,12.1,12.1,13,11.3,12.8,12.2,11.5,12.3,11.3,11.5,21.4,22.2,4.3,16.2,11.7,12.2,40,21.2,1081459,499194,2134,9.9,118.808172,12,"10/05-24, 23:01",,,,,91360
4614,2024-05-11T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/05-24, 00:01",,,,,
4615,2024-05-11T01:01:00.000,10.7,10.7,11.1,11.7,11.7,11.8,10.8,10.7,10.9,10.5,10.8,21.6,22.4,3.8,17.4,11.2,11.8,40,22.3,1081459,499194,2134,6.6,118.808172,14,"11/05-24, 01:01",,,,,91374
4616,2024-05-11T02:01:00.000,9.9,9.9,10.3,10.9,11.7,12.2,10.3,10.2,10.4,10.1,10.3,21.7,22.5,3.3,17.8,11,11.4,40,22.4,1081459,499194,2134,5.4,118.808172,14,"11/05-24, 02:01",,,,,91388
4617,2024-05-11T03:01:00.000,9.1,9.1,9.6,10.2,11.4,12,10.1,10,10.2,9.9,10.1,21.7,22.5,2.8,18,10.7,11.3,40,22.6,1081459,499194,2134,4.4,118.808172,14,"11/05-24, 03:01",,,,,91402
4618,2024-05-11T04:01:00.000,8.4,8.4,8.9,9.5,11.1,11.5,9.9,9.8,10.1,9.7,9.9,21.7,22.5,2.9,18.3,10.6,11.1,40,22.7,1081459,499194,2134,3.8,118.808172,14,"11/05-24, 04:01",,,,,91416
4619,2024-05-11T05:01:00.000,7.8,7.8,8.4,8.9,11,11,9.8,9.7,9.9,9.6,9.8,21.7,22.5,2.8,18.5,10.5,11,40,22.4,1081459,499194,2134,8.6,118.808172,14,"11/05-24, 05:01",,,,,91430
4620,2024-05-11T06:01:00.000,7.6,7.6,8.1,8.6,10.8,10.6,9.7,9.6,9.8,9.6,9.7,21.7,22.5,3.1,18.7,10.4,10.9,40,22.6,1081459,499194,2134,16.6,118.808172,14,"11/05-24, 06:01",,,,,91444
4621,2024-05-11T07:01:00.000,7.7,7.7,8.2,8.7,10.7,10.3,9.6,9.5,9.7,9.4,9.6,21.6,22.3,3.3,18.1,10.3,10.9,40,23.3,1081459,499194,2134,14.6,118.808172,14,"11/05-24, 07:01",,,,,91458
4622,2024-05-11T08:01:00.000,8.4,8.4,8.8,9.4,10.6,10.3,9.5,9.4,9.6,9.4,9.6,21.6,22.3,2.9,18.3,10.3,10.8,40,23.2,1081459,499194,2134,15,118.808172,14,"11/05-24, 08:01",,,,,91472
4623,2024-05-11T09:01:00.000,9.9,9.8,10.1,10.7,10.5,10.7,9.5,9.3,9.6,9.4,9.5,21.6,22.3,3.8,18.6,10.2,10.7,40,22.6,1081459,499194,2134,16.7,118.808172,14,"11/05-24, 09:01",,,,,91486
4624,2024-05-11T10:01:00.000,10.9,11.7,11.2,12.4,9.9,12.3,11.6,10.2,11.7,10,10.2,21.5,22.2,3,11.7,10.2,10.8,40,20.4,1081459,499194,2134,17.8,118.808172,14,"11/05-24, 10:01",,,,,91500
4625,2024-05-11T11:01:00.000,12.4,13.8,12.6,14.2,10.9,14.2,13.5,11.2,13.6,10.8,11.1,21.5,22.2,4.1,13.6,10.7,11.2,40,20.4,1081459,499194,2134,18.8,118.808172,14,"11/05-24, 11:01",,,,,91514
4626,2024-05-11T12:01:00.000,14,15.9,14.1,16.1,11.9,16.2,15.5,12.3,15.6,11.7,12.2,21.6,22.2,4.3,14.5,11.4,11.9,40,20.4,1081459,499194,2134,20.1,118.808172,14,"11/05-24, 12:01",,,,,91528
4627,2024-05-11T13:01:00.000,15.7,18,15.6,17.8,12.9,18.1,17.3,13.4,17.5,12.6,13.2,21.7,22.3,4.6,15.2,12.2,12.6,40,20.2,1081459,499194,2134,20.6,118.808172,14,"11/05-24, 13:01",,,,,91542
4628,2024-05-11T14:01:00.000,16.9,19,16.5,18.8,13.7,19.1,18.4,14.3,18.5,13.5,14.1,21.8,22.4,5.3,16,12.8,13.2,40,20.4,1081459,499194,2134,20.2,118.808172,14,"11/05-24, 14:01",,,,,91556
4629,2024-05-11T15:01:00.000,17.9,20.1,17.2,19.5,14.3,20,19.3,14.9,19.4,14,14.5,21.9,22.6,5.5,16.5,13.4,13.8,40,20.4,1081459,499194,2134,20.6,118.808172,14,"11/05-24, 15:01",,,,,91570
4630,2024-05-11T16:01:00.000,18.7,20.7,17.7,20,14.8,20.5,19.8,15.4,19.9,14.4,15.1,22,22.7,6.5,17.1,13.8,14.2,40,20.4,1081459,499194,2134,20.8,118.808172,14,"11/05-24, 16:01",,,,,91584
4631,2024-05-11T17:01:00.000,18.6,20.5,17.8,19.9,15,20.3,19.7,15.6,19.9,14.7,15.4,22.1,22.8,6.1,17.5,14.2,14.5,40,20.4,1081459,499194,2134,20.2,118.808172,14,"11/05-24, 17:01",,,,,91598
4632,2024-05-11T18:01:00.000,17.8,19.5,17.3,19.3,15,19.6,19,15.5,19.1,14.7,15.3,22.2,22.9,6.2,17.9,14.3,14.6,40,20.5,1081459,499194,2134,17.9,118.808172,14,"11/05-24, 18:01",,,,,91612
4633,2024-05-11T19:01:00.000,16.5,18.2,16.7,18.3,14.6,18.4,17.9,15.1,18,14.3,14.9,22.3,23,6.6,18.3,14.2,14.5,40,20.9,1081459,499194,2134,17.1,118.808172,14,"11/05-24, 19:01",,,,,91626
4634,2024-05-11T20:01:00.000,15.6,17,15.9,17.4,14.1,17.4,16.8,14.6,17,13.9,14.4,22.4,23.1,6.5,18.7,13.9,14.3,40,21,1081459,499194,2134,15.7,118.808172,14,"11/05-24, 20:01",,,,,91640
4635,2024-05-11T21:01:00.000,14.8,15.9,15.1,16.4,13.6,16.3,15.8,14.1,15.9,13.5,14,22.3,23.2,6.5,19,13.6,14,40,21,1081459,499194,2134,13.9,118.808172,14,"11/05-24, 21:01",,,,,91654
4636,2024-05-11T22:01:00.000,14,14.8,14.4,15.5,13.1,15.3,14.8,13.5,15,13,13.4,22.4,23.2,6,19.4,13.4,13.7,40,21,1081459,499194,2134,11.6,118.808172,14,"11/05-24, 22:01",,,,,91668
4637,2024-05-11T23:01:00.000,13.2,13.7,13.6,14.5,12.5,14.3,13.8,12.9,13.9,12.5,12.8,22.4,23.3,5.9,19.7,13,13.4,40,20.9,1081459,499194,2134,10.3,118.808172,14,"11/05-24, 23:01",,,,,91682
4638,2024-05-12T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/05-24, 00:01",,,,,
4639,2024-05-12T01:01:00.000,11.8,11.9,12.1,12.8,11.5,12.6,12.1,11.7,12.2,11.5,11.8,22.6,23.4,4.8,20.1,12.2,12.6,40,20.9,1081459,499194,2134,8.3,118.808172,15,"12/05-24, 01:01",,,,,91697
4640,2024-05-12T02:01:00.000,11.1,11.1,11.5,12.1,12.3,12.1,11.2,11.1,11.3,11,11.2,22.6,23.4,3.9,20.3,11.8,12.3,40,22.1,1081459,499195,2134,7.5,118.80841000000001,15,"12/05-24, 02:01",0,,,0.02217401783562304,91712
4641,2024-05-12T03:01:00.000,10.4,10.4,10.8,11.4,12.2,12.7,10.8,10.7,10.9,10.7,10.8,22.6,23.4,4.3,20.4,11.5,12,40,22.2,1081459,499195,2134,6.6,118.80841000000001,15,"12/05-24, 03:01",0,,,0.02217401783562304,91727
4642,2024-05-12T04:01:00.000,9.8,9.8,10.2,10.8,11.9,12.5,10.6,10.5,10.7,10.4,10.6,22.6,23.3,3.8,20.5,11.3,11.7,40,22.2,1081459,499195,2134,7.8,118.80841000000001,15,"12/05-24, 04:01",0,,,0.02217401783562304,91742
4643,2024-05-12T05:01:00.000,9.7,9.7,10.1,10.6,11.6,12.3,10.4,10.3,10.5,10.2,10.4,22.6,23.4,3.1,20.6,11.1,11.5,40,21.9,1081459,499195,2134,9.4,118.80841000000001,15,"12/05-24, 05:01",,,,,91757
4644,2024-05-12T06:01:00.000,10,10,10.2,10.7,11.4,12.1,10.3,10.1,10.4,10.1,10.2,22.7,23.4,2.6,20.6,11,11.4,40,21.9,1081459,499195,2134,10.7,118.80841000000001,15,"12/05-24, 06:01",,,,,91772
4645,2024-05-12T07:01:00.000,10.3,10.4,10.4,11,9.8,11,10.6,10,10.7,10,10.1,22.6,23.3,6.9,12.4,10.9,11.3,40,20.4,1081459,499195,2134,12.7,118.80841000000001,15,"12/05-24, 07:01",,,,,91787
4646,2024-05-12T08:01:00.000,10.7,11.1,10.9,11.5,10.1,11.5,10.9,10.3,11.1,10.2,10.4,22.6,23.2,2.8,11,10.8,11.3,40,20.4,1081459,499195,2134,15,118.80841000000001,15,"12/05-24, 08:01",,,,,91802
4647,2024-05-12T09:01:00.000,11.3,12,11.6,12.3,10.4,12.3,11.7,10.7,11.9,10.5,10.7,22.6,23.2,3.2,11.9,10.9,11.4,40,20.4,1081459,499195,2134,16.7,118.80841000000001,15,"12/05-24, 09:01",,,,,91817
4648,2024-05-12T10:01:00.000,12.3,13.5,12.8,13.7,11,13.9,13.2,11.3,13.3,11.1,11.3,22.5,23.2,3.5,12.9,11.1,11.6,40,20.5,1081459,499195,2134,18.6,118.80841000000001,15,"12/05-24, 10:01",,,,,91832
4649,2024-05-12T11:01:00.000,13.5,15.2,14.3,15.4,11.8,15.6,14.9,12.2,15,11.7,12.2,22.6,23.2,3.4,13.9,11.7,12.1,40,20.7,1081459,499195,2134,20,118.80841000000001,15,"12/05-24, 11:01",,,,,91847
4650,2024-05-12T12:01:00.000,15.1,17.2,15.9,17.1,12.8,17.4,16.7,13.2,16.9,12.5,13.1,22.6,23.3,3.9,14.8,12.2,12.7,40,20.5,1081459,499195,2134,21.8,118.80841000000001,15,"12/05-24, 12:01",,,,,91862
4651,2024-05-12T13:01:00.000,17.1,19.3,17.3,18.7,13.7,19.2,18.4,14.2,18.6,13.5,14,22.7,23.3,4.3,15.5,13,13.3,40,20.5,1081459,499195,2134,22.6,118.80841000000001,15,"12/05-24, 13:01",,,,,91877
4652,2024-05-12T14:01:00.000,18.7,20.9,18.6,20,14.6,20.7,19.9,15.2,20.1,14.3,15,22.7,23.3,5,16.1,13.6,13.9,40,20.6,1081459,499195,2134,23,118.80841000000001,15,"12/05-24, 14:01",,,,,91892
4653,2024-05-12T15:01:00.000,20,22,18.4,20.7,15.3,21.5,20.8,15.9,21,14.9,15.6,22.7,23.3,6.1,16.8,14.2,14.5,40,20.4,1081459,499195,2134,22.3,118.80841000000001,15,"12/05-24, 15:01",,,,,91907
4654,2024-05-12T16:01:00.000,20.2,22.2,18.6,20.9,15.7,21.8,21.1,16.4,21.2,15.3,16,22.8,23.3,6.7,17.3,14.7,14.8,40,20.4,1081459,499195,2134,21.7,118.80841000000001,15,"12/05-24, 16:01",,,,,91922
4655,2024-05-12T17:01:00.000,19.7,21.6,18.6,20.7,15.9,21.3,20.7,16.5,20.9,15.4,16.2,22.9,23.3,6.9,17.8,15,15,40,20.4,1081459,499195,2134,20.9,118.80841000000001,15,"12/05-24, 17:01",,,,,91937
4656,2024-05-12T18:01:00.000,18.8,20.6,18.1,20,15.6,20.5,19.8,16.3,20,15.3,16,22.9,23.5,7,18.1,15.1,15.1,40,20.4,1081459,499195,2134,18.9,118.80841000000001,15,"12/05-24, 18:01",,,,,91952
4657,2024-05-12T19:01:00.000,17.5,19.2,17.3,19,15.3,19.4,18.7,15.9,18.9,15,15.6,22.9,23.5,6.8,18.5,14.9,15,40,20.4,1081459,499195,2134,17.2,118.80841000000001,15,"12/05-24, 19:01",,,,,91967
4658,2024-05-12T20:01:00.000,16.3,17.8,16.5,17.9,14.7,18,17.5,15.2,17.7,14.5,15.1,23,23.6,7.2,19,14.7,14.9,40,20.4,1081459,499195,2134,15,118.80841000000001,15,"12/05-24, 20:01",,,,,91982
4659,2024-05-12T21:01:00.000,15.3,16.3,15.5,16.8,14.1,16.8,16.2,14.6,16.4,14,14.5,23,23.6,6.3,19.2,14.3,14.5,40,20.4,1081459,499195,2134,12.6,118.80841000000001,15,"12/05-24, 21:01",,,,,91997
4660,2024-05-12T22:01:00.000,14.3,15.1,14.6,15.7,13.4,15.6,15,13.9,15.2,13.5,13.8,22.9,23.6,6.2,19.5,13.9,14.2,40,20.4,1081459,499195,2134,10.9,118.80841000000001,15,"12/05-24, 22:01",,,,,92012
4661,2024-05-12T23:01:00.000,13.5,14,13.8,14.7,12.9,14.6,14,13.2,14.1,12.9,13.2,23,23.6,5.4,19.8,13.4,13.8,40,20.4,1081459,499195,2134,9.7,118.80841000000001,15,"12/05-24, 23:01",,,,,92027
4662,2024-05-13T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/05-24, 00:01",,,,,
4663,2024-05-13T01:01:00.000,12.1,12.3,12.3,13,11.7,12.8,12.3,12,12.4,11.8,12.1,23,23.6,4.7,20.2,12.5,13,40,20.4,1081459,499195,2134,8.5,118.80841000000001,15,"13/05-24, 01:01",,,,,92042
4664,2024-05-13T02:01:00.000,11.4,11.5,11.7,12.3,12.8,13,11.5,11.4,11.6,11.3,11.5,23,23.7,4.5,20.4,12.1,12.6,40,21.7,1081459,499195,2134,7.7,118.80841000000001,15,"13/05-24, 02:01",,,,,92057
4665,2024-05-13T03:01:00.000,10.8,10.8,11.1,11.6,12.5,13.2,11.2,11,11.3,10.9,11.2,23,23.6,4.5,20.6,11.9,12.3,40,21.7,1081459,499195,2134,6.8,118.80841000000001,15,"13/05-24, 03:01",,,,,92072
4666,2024-05-13T04:01:00.000,10.1,10.2,10.4,11,12.2,12.9,10.9,10.8,11.1,10.7,10.9,23,23.7,4.3,20.7,11.6,12,40,21.7,1081459,499195,2134,6.5,118.80841000000001,15,"13/05-24, 04:01",,,,,92087
4667,2024-05-13T05:01:00.000,9.5,9.6,9.9,10.4,12,12.5,10.8,10.6,10.8,10.6,10.7,23.1,23.6,4.3,20.7,11.4,11.9,40,21.7,1081459,499195,2134,8.4,118.80841000000001,15,"13/05-24, 05:01",,,,,92102
