Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
2024-03-27 19:01:00,3.8,3.8,13.2,13.7,22.4,9.3,7.6,7.6,7.8,7.6,7.7,25.9,26.2,-0.1,7.8,8.5,8.9,40.0,32.4,1077747.0,495325.0,681.0,4.0,117.88735000000001,24.0,"27/03-24, 19:01",,,,,89654.0
2024-03-27 20:01:00,3.7,3.7,13.2,13.8,22.4,9.3,7.6,7.6,7.8,7.6,7.7,25.8,26.1,-0.3,7.8,8.5,8.9,40.0,32.4,1077747.0,495325.0,681.0,3.9,117.88735000000001,24.0,"27/03-24, 20:01",,,,,89678.0
2024-03-27 21:01:00,3.4,3.5,13.3,13.8,22.3,9.4,7.6,7.6,7.8,7.6,7.7,25.8,26.1,-0.1,7.8,8.5,8.9,40.0,32.4,1077747.0,495325.0,681.0,3.8,117.88735000000001,24.0,"27/03-24, 21:01",,,,,89702.0
2024-03-27 22:01:00,3.3,3.3,13.3,13.8,22.3,9.3,7.7,7.6,7.9,7.7,7.6,25.7,26.0,0.2,7.8,8.5,8.9,40.0,32.4,1077747.0,495325.0,681.0,3.8,117.88735000000001,24.0,"27/03-24, 22:01",,,,,89726.0
2024-03-27 23:01:00,3.1,3.2,13.3,13.9,22.2,9.2,7.7,7.6,7.9,7.6,7.7,25.7,26.0,0.2,7.8,8.5,9.0,40.0,32.4,1077747.0,495325.0,681.0,3.8,117.88735000000001,24.0,"27/03-24, 23:01",,,,,89750.0
2024-03-28 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 00:01",,,,,
2024-03-28 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 01:01",,,,,
2024-03-28 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 02:01",,,,,
2024-03-28 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 03:01",,,,,
2024-03-28 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 04:01",,,,,
2024-03-28 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 05:01",,,,,
2024-03-28 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 06:01",,,,,
2024-03-28 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 07:01",,,,,
2024-03-28 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 08:01",,,,,
2024-03-28 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 09:01",,,,,
2024-03-28 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 10:01",,,,,
2024-03-28 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 11:01",,,,,
2024-03-28 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 12:01",,,,,
2024-03-28 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 13:01",,,,,
2024-03-28 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 14:01",,,,,
2024-03-28 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 15:01",,,,,
2024-03-28 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 16:01",,,,,
2024-03-28 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 17:01",,,,,
2024-03-28 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 18:01",,,,,
2024-03-28 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 19:01",,,,,
2024-03-28 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 20:01",,,,,
2024-03-28 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 21:01",,,,,
2024-03-28 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 22:01",,,,,
2024-03-28 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"28/03-24, 23:01",,,,,
2024-03-29 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"29/03-24, 00:01",,,,,
2024-03-29 01:01:00,4.2,4.3,14.2,14.7,23.9,9.5,7.8,7.7,7.9,7.7,7.7,27.4,27.6,0.2,7.9,8.6,9.0,40.0,32.3,1077873.0,495498.0,681.0,4.9,117.92852400000001,24.0,"29/03-24, 01:01",58.0,,42.0,2.440355719104569,89774.0
2024-03-29 02:01:00,4.3,4.2,14.2,14.7,23.8,9.5,7.8,7.6,7.9,7.7,7.8,27.3,27.5,0.2,7.9,8.6,9.1,40.0,32.3,1077873.0,495498.0,681.0,5.2,117.92852400000001,24.0,"29/03-24, 02:01",58.0,,42.0,2.440355719104569,89798.0
2024-03-29 03:01:00,4.2,4.2,14.2,14.7,23.6,9.6,7.8,7.6,8.0,7.7,7.7,27.1,27.3,0.1,7.8,8.6,9.0,40.0,32.3,1077873.0,495498.0,681.0,5.2,117.92852400000001,24.0,"29/03-24, 03:01",58.0,,42.0,2.440355719104569,89822.0
2024-03-29 04:01:00,4.1,4.2,14.1,14.7,23.6,9.5,7.8,7.7,7.9,7.7,7.7,27.0,27.3,,7.9,8.6,9.1,40.0,32.1,1077873.0,495498.0,681.0,4.6,117.92852400000001,24.0,"29/03-24, 04:01",,,,,89846.0
2024-03-29 05:01:00,4.0,4.0,14.1,14.6,23.4,9.6,7.8,7.7,7.9,7.7,7.8,26.9,27.1,0.1,7.9,8.6,9.1,40.0,31.9,1077873.0,495498.0,681.0,4.4,117.92852400000001,24.0,"29/03-24, 05:01",,,,,89870.0
2024-03-29 06:01:00,4.0,3.9,14.1,14.7,23.4,9.6,7.7,7.7,7.9,7.7,7.8,26.8,27.1,0.2,7.9,8.6,9.0,40.0,31.8,1077873.0,495498.0,681.0,4.4,117.92852400000001,24.0,"29/03-24, 06:01",,,,,89894.0
2024-03-29 07:01:00,3.9,4.0,14.2,14.6,23.3,9.5,7.8,7.6,8.0,7.7,7.7,26.6,26.9,0.2,7.9,8.6,9.0,40.0,32.3,1077873.0,495498.0,681.0,4.5,117.92852400000001,24.0,"29/03-24, 07:01",,,,,89918.0
2024-03-29 08:01:00,3.9,3.9,14.1,14.7,23.2,9.5,7.7,7.6,7.9,7.7,7.8,26.6,26.9,0.4,7.9,8.6,9.1,40.0,32.2,1077873.0,495498.0,681.0,4.8,117.92852400000001,24.0,"29/03-24, 08:01",,,,,89942.0
2024-03-29 09:01:00,4.0,4.1,14.1,14.6,23.1,9.5,7.7,7.7,7.9,7.7,7.8,26.5,26.8,0.2,7.9,8.6,9.1,40.0,32.1,1077873.0,495498.0,681.0,5.8,117.92852400000001,24.0,"29/03-24, 09:01",,,,,89966.0
2024-03-29 10:01:00,4.7,4.7,14.1,14.6,23.0,9.5,7.8,7.7,7.9,7.7,7.7,26.4,26.7,0.1,7.9,8.6,9.0,40.0,31.9,1077873.0,495498.0,681.0,7.3,117.92852400000001,24.0,"29/03-24, 10:01",,,,,89990.0
2024-03-29 11:01:00,5.5,5.5,14.1,14.6,23.0,9.7,7.8,7.6,8.0,7.7,7.8,26.4,26.6,0.1,7.9,8.6,9.1,40.0,31.8,1077873.0,495498.0,681.0,7.8,117.92852400000001,24.0,"29/03-24, 11:01",,,,,90014.0
2024-03-29 12:01:00,6.1,6.1,14.1,14.6,22.9,9.8,7.8,7.7,7.9,7.7,7.8,26.3,26.5,0.1,7.9,8.6,9.1,40.0,31.8,1077873.0,495498.0,681.0,7.0,117.92852400000001,24.0,"29/03-24, 12:01",,,,,90038.0
2024-03-29 13:01:00,6.3,6.3,14.1,14.7,22.8,9.9,7.8,7.6,7.9,7.7,7.8,26.3,26.5,0.1,7.9,8.6,9.0,40.0,31.8,1077873.0,495498.0,681.0,6.8,117.92852400000001,24.0,"29/03-24, 13:01",,,,,90062.0
2024-03-29 14:01:00,6.3,6.3,14.1,14.7,22.8,9.8,7.8,7.7,8.0,7.8,7.7,26.2,26.4,0.2,7.9,8.6,9.1,40.0,31.8,1077873.0,495498.0,681.0,7.4,117.92852400000001,24.0,"29/03-24, 14:01",,,,,90086.0
2024-03-29 15:01:00,6.5,6.5,14.2,14.7,22.7,9.8,7.8,7.7,8.0,7.7,7.8,26.2,26.4,0.2,7.9,8.6,9.1,40.0,31.8,1077873.0,495498.0,681.0,7.2,117.92852400000001,24.0,"29/03-24, 15:01",,,,,90110.0
2024-03-29 16:01:00,6.6,6.6,14.2,14.7,22.7,10.0,7.8,7.7,8.0,7.7,7.8,26.1,26.4,0.2,7.9,8.6,9.1,40.0,31.8,1077873.0,495498.0,681.0,7.3,117.92852400000001,24.0,"29/03-24, 16:01",,,,,90134.0
2024-03-29 17:01:00,6.6,6.6,14.2,14.7,22.8,9.9,7.8,7.7,8.0,7.7,7.8,26.1,26.4,0.3,7.9,8.6,9.1,40.0,31.8,1077873.0,495498.0,681.0,7.2,117.92852400000001,24.0,"29/03-24, 17:01",,,,,90158.0
2024-03-29 18:01:00,6.5,6.5,14.2,14.8,22.7,9.9,7.8,7.7,8.0,7.7,7.8,26.1,26.3,0.3,7.9,8.6,9.1,40.0,31.8,1077873.0,495498.0,681.0,7.0,117.92852400000001,24.0,"29/03-24, 18:01",,,,,90182.0
2024-03-29 19:01:00,6.3,6.3,14.2,14.7,22.7,9.9,7.8,7.7,7.9,7.7,7.8,26.1,26.3,0.3,7.9,8.6,9.1,40.0,31.8,1077873.0,495498.0,681.0,6.2,117.92852400000001,24.0,"29/03-24, 19:01",,,,,90206.0
2024-03-29 20:01:00,5.9,6.0,14.3,14.8,22.7,9.9,7.8,7.6,8.0,7.8,7.8,26.0,26.2,0.4,7.9,8.6,9.1,40.0,31.8,1077873.0,495498.0,681.0,6.0,117.92852400000001,24.0,"29/03-24, 20:01",,,,,90230.0
2024-03-29 21:01:00,5.7,5.6,14.3,14.8,22.6,9.7,7.8,7.7,7.9,7.7,7.8,26.0,26.3,0.3,7.9,8.6,9.1,40.0,31.8,1077873.0,495498.0,681.0,5.7,117.92852400000001,24.0,"29/03-24, 21:01",,,,,90254.0
2024-03-29 22:01:00,5.4,5.4,14.2,14.8,22.6,9.8,7.8,7.7,8.0,7.7,7.8,25.9,26.3,0.2,7.9,8.6,9.1,40.0,31.8,1077873.0,495498.0,681.0,5.4,117.92852400000001,24.0,"29/03-24, 22:01",,,,,90278.0
2024-03-29 23:01:00,5.1,5.2,14.2,14.8,22.6,9.7,7.8,7.7,7.9,7.7,7.8,25.9,26.3,0.2,8.0,8.6,9.1,40.0,31.8,1077873.0,495498.0,681.0,4.5,117.92852400000001,24.0,"29/03-24, 23:01",,,,,90302.0
2024-03-30 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 00:01",,,,,
2024-03-30 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 01:01",,,,,
2024-03-30 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 02:01",,,,,
2024-03-30 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 03:01",,,,,
2024-03-30 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 04:01",,,,,
2024-03-30 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 05:01",,,,,
2024-03-30 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 06:01",,,,,
2024-03-30 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 07:01",,,,,
2024-03-30 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 08:01",,,,,
2024-03-30 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 09:01",,,,,
2024-03-30 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 10:01",,,,,
2024-03-30 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 11:01",,,,,
2024-03-30 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 12:01",,,,,
2024-03-30 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 13:01",,,,,
2024-03-30 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 14:01",,,,,
2024-03-30 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 15:01",,,,,
2024-03-30 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 16:01",,,,,
2024-03-30 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 17:01",,,,,
2024-03-30 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 18:01",,,,,
2024-03-30 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 19:01",,,,,
2024-03-30 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 20:01",,,,,
2024-03-30 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 21:01",,,,,
2024-03-30 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 22:01",,,,,
2024-03-30 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"30/03-24, 23:01",,,,,
2024-03-31 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 00:01",,,,,
2024-03-31 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 01:01",,,,,
2024-03-31 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 02:01",,,,,
2024-03-31 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 03:01",,,,,
2024-03-31 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 04:01",,,,,
2024-03-31 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 05:01",,,,,
2024-03-31 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 06:01",,,,,
2024-03-31 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 07:01",,,,,
2024-03-31 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 08:01",,,,,
2024-03-31 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 09:01",,,,,
2024-03-31 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 10:01",,,,,
2024-03-31 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 11:01",,,,,
2024-03-31 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 12:01",,,,,
2024-03-31 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 13:01",,,,,
2024-03-31 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 14:01",,,,,
2024-03-31 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 15:01",,,,,
2024-03-31 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 16:01",,,,,
2024-03-31 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 17:01",,,,,
2024-03-31 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 18:01",,,,,
2024-03-31 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 19:01",,,,,
2024-03-31 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 20:01",,,,,
2024-03-31 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 21:01",,,,,
2024-03-31 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 22:01",,,,,
2024-03-31 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"31/03-24, 23:01",,,,,
2024-04-01 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/04-24, 00:01",,,,,
2024-04-01 01:01:00,4.5,4.5,14.7,15.3,22.9,9.6,7.9,7.7,8.1,7.8,7.8,26.3,26.5,0.8,8.0,8.7,9.1,40.0,31.8,1077873.0,495498.0,681.0,4.4,117.92852400000001,24.0,"01/04-24, 01:01",,,,,90326.0
2024-04-01 02:01:00,4.5,4.5,14.7,15.3,22.8,9.6,7.8,7.8,8.0,7.8,7.9,26.3,26.6,0.9,7.9,8.7,9.1,40.0,31.8,1077873.0,495498.0,681.0,4.2,117.92852400000001,24.0,"01/04-24, 02:01",,,,,90350.0
2024-04-01 03:01:00,4.4,4.4,14.7,15.2,23.0,9.6,7.9,7.8,8.0,7.7,7.9,26.3,26.6,0.8,8.0,8.7,9.1,40.0,31.8,1077873.0,495498.0,681.0,3.6,117.92852400000001,24.0,"01/04-24, 03:01",,,,,90374.0
2024-04-01 04:01:00,4.3,4.3,14.7,15.2,23.0,9.7,7.9,7.8,8.0,7.8,7.9,26.3,26.5,1.0,8.0,8.7,9.1,40.0,31.8,1077873.0,495498.0,681.0,2.5,117.92852400000001,24.0,"01/04-24, 04:01",,,,,90398.0
2024-04-01 05:01:00,3.8,3.8,14.7,15.2,22.9,9.6,7.9,7.8,8.0,7.8,7.9,26.3,26.5,1.0,7.9,8.7,9.1,40.0,31.8,1077873.0,495498.0,681.0,1.3,117.92852400000001,24.0,"01/04-24, 05:01",,,,,90422.0
2024-04-01 06:01:00,3.0,3.0,14.6,15.2,22.9,9.5,7.9,7.8,8.0,7.8,7.9,26.3,26.5,1.6,8.0,8.7,9.1,40.0,31.8,1077873.0,495498.0,681.0,1.1,117.92852400000001,24.0,"01/04-24, 06:01",,,,,90446.0
2024-04-01 07:01:00,2.4,2.4,14.6,15.2,22.9,9.3,7.9,7.8,8.0,7.8,7.8,26.2,26.5,0.8,7.9,8.7,9.2,40.0,31.8,1077873.0,495498.0,681.0,2.5,117.92852400000001,24.0,"01/04-24, 07:01",,,,,90470.0
2024-04-01 08:01:00,2.3,2.2,14.6,15.1,22.8,9.4,7.8,7.7,8.0,7.7,7.8,26.2,26.5,1.0,7.9,8.7,9.1,40.0,31.8,1077873.0,495498.0,681.0,3.3,117.92852400000001,24.0,"01/04-24, 08:01",,,,,90494.0
2024-04-01 09:01:00,2.5,2.5,14.5,15.1,22.8,9.3,7.9,7.7,8.0,7.8,7.8,26.3,26.5,0.8,7.9,8.7,9.1,40.0,31.9,1077873.0,495498.0,681.0,5.3,117.92852400000001,24.0,"01/04-24, 09:01",,,,,90518.0
2024-04-01 10:01:00,3.4,3.4,14.4,15.1,22.9,9.5,7.9,7.7,8.0,7.8,7.8,26.2,26.5,,8.0,8.7,9.1,40.0,32.3,1077873.0,495498.0,681.0,6.6,117.92852400000001,24.0,"01/04-24, 10:01",,,,,90542.0
2024-04-01 11:01:00,4.7,4.8,14.5,15.0,22.8,9.6,7.8,7.7,8.0,7.8,7.8,26.2,26.4,,7.9,8.7,9.1,40.0,31.9,1077873.0,495498.0,681.0,7.8,117.92852400000001,24.0,"01/04-24, 11:01",,,,,90566.0
2024-04-01 12:01:00,6.6,6.5,14.4,15.0,22.8,9.8,7.9,7.8,8.0,7.8,7.9,26.2,26.4,,8.0,8.7,9.1,40.0,31.8,1077873.0,495498.0,681.0,8.5,117.92852400000001,24.0,"01/04-24, 12:01",,,,,90590.0
2024-04-01 13:01:00,8.3,8.2,14.5,15.0,22.8,10.1,7.9,7.7,8.1,7.8,7.9,26.2,26.5,0.2,8.0,8.7,9.1,40.0,31.8,1077873.0,495498.0,681.0,9.0,117.92852400000001,24.0,"01/04-24, 13:01",,,,,90614.0
2024-04-01 14:01:00,9.5,9.6,14.5,15.1,22.8,10.3,7.9,7.8,8.0,7.7,7.8,26.2,26.5,0.2,8.0,8.7,9.2,40.0,31.4,1077873.0,495498.0,681.0,9.8,117.92852400000001,24.0,"01/04-24, 14:01",,,,,90638.0
2024-04-01 15:01:00,10.5,10.5,14.6,15.2,22.9,10.5,7.8,7.7,8.1,7.8,7.8,26.3,26.5,0.2,8.0,8.7,9.1,40.0,31.1,1077873.0,495498.0,681.0,9.9,117.92852400000001,24.0,"01/04-24, 15:01",,,,,90662.0
2024-04-01 16:01:00,10.8,10.8,14.7,15.3,22.9,10.6,7.9,7.7,8.0,7.8,7.8,26.3,26.6,0.3,8.0,8.7,9.1,40.0,31.1,1077873.0,495498.0,681.0,10.2,117.92852400000001,24.0,"01/04-24, 16:01",,,,,90686.0
2024-04-01 17:01:00,8.4,10.5,14.8,15.3,8.1,10.9,10.2,8.3,10.3,8.1,8.4,25.7,26.1,2.9,10.4,8.7,9.2,40.0,29.6,1077873.0,495498.0,681.0,9.8,117.92852400000001,24.0,"01/04-24, 17:01",,,,,90710.0
2024-04-01 18:01:00,8.8,9.3,14.8,15.4,8.5,9.7,9.1,8.6,9.3,8.6,8.8,25.2,25.6,1.6,9.2,8.9,9.4,40.0,29.6,1077873.0,495498.0,681.0,8.6,117.92852400000001,24.0,"01/04-24, 18:01",,,,,90734.0
2024-04-01 19:01:00,8.4,8.4,14.8,15.3,10.5,9.1,8.4,8.4,8.5,8.3,8.4,24.7,25.2,1.4,8.6,8.9,9.4,40.0,30.9,1077873.0,495498.0,681.0,7.8,117.92852400000001,24.0,"01/04-24, 19:01",,,,,90758.0
2024-04-01 20:01:00,7.5,7.5,14.6,15.2,9.9,9.7,8.2,8.0,8.3,8.1,8.2,24.3,24.7,1.7,9.3,8.9,9.4,40.0,31.1,1077873.0,495498.0,681.0,6.5,117.92852400000001,24.0,"01/04-24, 20:01",,,,,90782.0
2024-04-01 21:01:00,6.5,6.5,14.6,15.2,9.3,9.8,8.0,8.0,8.3,7.9,8.0,23.9,24.3,1.7,10.1,8.9,9.3,40.0,31.0,1077873.0,495498.0,681.0,5.9,117.92852400000001,24.0,"01/04-24, 21:01",,,,,90806.0
2024-04-01 22:01:00,5.7,5.7,14.6,15.1,8.8,9.6,8.0,7.9,8.2,7.9,8.0,23.5,23.9,1.6,10.8,8.8,9.3,40.0,31.1,1077873.0,495498.0,681.0,5.2,117.92852400000001,24.0,"01/04-24, 22:01",,,,,90830.0
2024-04-01 23:01:00,4.9,4.9,14.5,15.0,8.6,9.2,8.0,7.9,8.1,7.9,8.0,23.1,23.5,1.6,11.3,8.8,9.2,40.0,31.1,1077873.0,495498.0,681.0,4.2,117.92852400000001,24.0,"01/04-24, 23:01",,,,,90854.0
2024-04-02 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/04-24, 00:01",,,,,
2024-04-02 01:01:00,3.5,3.5,14.4,15.0,8.4,8.2,7.9,7.8,8.1,7.8,7.9,22.3,22.8,1.9,12.3,8.8,9.2,40.0,31.6,1077873.0,495498.0,681.0,2.8,117.92852400000001,24.0,"02/04-24, 01:01",,,,,90878.0
2024-04-02 02:01:00,2.9,2.9,14.3,14.8,8.4,7.7,7.9,7.8,8.1,7.8,7.9,22.0,22.4,2.1,12.6,8.7,9.2,40.0,31.7,1077873.0,495498.0,681.0,1.9,117.92852400000001,24.0,"02/04-24, 02:01",,,,,90902.0
2024-04-02 03:01:00,2.4,2.4,14.2,14.7,8.4,7.3,7.9,7.8,8.0,7.8,7.9,21.7,22.1,2.1,13.0,8.7,9.2,40.0,31.8,1077873.0,495498.0,681.0,1.6,117.92852400000001,24.0,"02/04-24, 03:01",,,,,90926.0
2024-04-02 04:01:00,2.0,2.0,14.0,14.5,8.4,7.2,7.9,7.8,8.1,7.8,7.9,21.4,21.8,2.2,13.3,8.7,9.2,40.0,31.7,1077873.0,495498.0,681.0,1.8,117.92852400000001,24.0,"02/04-24, 04:01",,,,,90950.0
2024-04-02 05:01:00,2.0,1.9,13.9,14.5,8.3,7.0,7.9,7.8,8.0,7.9,7.9,21.1,21.5,2.4,13.5,8.7,9.2,40.0,31.7,1077873.0,495498.0,681.0,1.5,117.92852400000001,24.0,"02/04-24, 05:01",,,,,90974.0
2024-04-02 06:01:00,1.9,1.8,13.7,14.3,8.3,6.9,7.8,7.8,8.0,7.8,7.9,20.9,21.1,1.7,13.8,8.7,9.2,40.0,31.7,1077873.0,495498.0,681.0,1.3,117.92852400000001,24.0,"02/04-24, 06:01",,,,,90998.0
2024-04-02 07:01:00,1.8,1.9,13.7,14.2,8.3,6.9,7.8,7.7,8.0,7.8,7.9,20.6,20.9,1.7,14.0,8.7,9.2,40.0,31.6,1077873.0,495498.0,681.0,1.5,117.92852400000001,24.0,"02/04-24, 07:01",,,,,91022.0
2024-04-02 08:01:00,1.9,1.9,13.5,14.1,8.2,6.8,7.9,7.8,8.1,7.8,7.8,20.3,20.5,2.1,14.2,8.7,9.2,40.0,31.6,1077873.0,495498.0,681.0,1.9,117.92852400000001,24.0,"02/04-24, 08:01",,,,,91046.0
2024-04-02 09:01:00,2.3,2.3,13.5,14.0,8.3,7.1,7.9,7.7,8.0,7.8,7.9,20.0,20.3,1.7,14.4,8.7,9.2,40.0,31.1,1077873.0,495498.0,681.0,2.4,117.92852400000001,24.0,"02/04-24, 09:01",,,,,91070.0
2024-04-02 10:01:00,2.7,2.8,13.3,13.9,8.3,7.3,7.9,7.8,8.0,7.8,7.8,19.8,20.1,2.0,14.6,8.7,9.2,40.0,31.0,1077873.0,495498.0,681.0,2.6,117.92852400000001,24.0,"02/04-24, 10:01",,,,,91094.0
2024-04-02 11:01:00,3.3,3.3,13.3,13.9,15.8,8.3,7.8,7.7,8.0,7.7,7.8,36.4,36.7,0.4,8.0,8.7,9.1,40.0,31.2,1077873.0,495498.0,681.0,2.3,117.92852400000001,24.0,"02/04-24, 11:01",,,,,91118.0
2024-04-02 12:01:00,3.6,3.7,13.3,13.8,23.1,8.9,7.9,7.7,8.0,7.8,7.8,34.2,34.5,0.6,8.0,8.7,9.1,40.0,31.7,1077873.0,495498.0,681.0,2.0,117.92852400000001,24.0,"02/04-24, 12:01",,,,,91142.0
2024-04-02 13:01:00,3.9,3.9,13.3,13.8,25.9,9.3,7.9,7.8,8.0,7.8,7.8,32.9,33.2,0.6,8.0,8.7,9.1,40.0,31.8,1077873.0,495498.0,681.0,2.4,117.92852400000001,24.0,"02/04-24, 13:01",,,,,91166.0
2024-04-02 14:01:00,4.3,4.3,13.3,13.9,26.8,9.5,7.8,7.8,8.1,7.8,7.9,32.0,32.2,0.9,8.0,8.7,9.2,40.0,31.7,1077873.0,495498.0,681.0,2.6,117.92852400000001,24.0,"02/04-24, 14:01",,,,,91190.0
2024-04-02 15:01:00,4.6,4.6,13.4,13.9,26.9,9.6,7.9,7.7,8.1,7.8,7.9,31.3,31.6,1.0,8.0,8.7,9.2,40.0,31.7,1077873.0,495498.0,681.0,2.7,117.92852400000001,24.0,"02/04-24, 15:01",,,,,91214.0
2024-04-02 16:01:00,4.8,4.8,13.4,14.0,26.7,9.7,7.9,7.8,8.0,7.8,7.8,30.6,31.0,0.9,8.1,8.7,9.2,40.0,31.8,1077873.0,495498.0,681.0,2.8,117.92852400000001,24.0,"02/04-24, 16:01",,,,,91238.0
